timestamp,open,high,low,close,volume
2021-01-15,3.0695,6.3000,2.9300,4.8500,38124322
2021-01-14,3.1800,3.2900,3.1100,3.1500,1179358
2021-01-13,3.1300,3.1300,2.9500,3.0300,745960
2021-01-12,3.2400,3.2500,3.1099,3.1300,1018032
2021-01-11,3.3200,3.3500,3.0800,3.1100,1525409
2021-01-08,2.9700,3.4900,2.9600,3.4100,3441175
2021-01-07,2.8600,2.9200,2.8000,2.9200,404549
2021-01-06,2.9200,2.9391,2.7600,2.8200,478829
2021-01-05,2.9200,2.9200,2.8200,2.9100,326122
2021-01-04,2.8200,2.9400,2.7500,2.9200,868428
2020-12-31,2.7300,2.8083,2.6900,2.7800,401708
2020-12-30,2.7200,2.8000,2.7173,2.7400,385100
2020-12-29,2.7500,2.8038,2.6650,2.7000,353851
2020-12-28,2.8600,2.9200,2.7500,2.7500,352063
2020-12-24,2.8200,2.9100,2.7900,2.8600,257027
2020-12-23,2.8200,2.8800,2.8000,2.8200,307401
2020-12-22,2.7600,2.8450,2.7500,2.8200,433904
2020-12-21,2.7500,2.9312,2.6950,2.7400,550272
2020-12-18,2.6500,2.7600,2.6059,2.7000,496236
2020-12-17,2.7900,2.8000,2.5500,2.6500,1854672
2020-12-16,2.9400,2.9400,2.8000,2.8000,423422
2020-12-15,2.9000,2.9400,2.8200,2.9400,364318
2020-12-14,2.9400,2.9500,2.8500,2.8800,325737
2020-12-11,2.9100,2.9400,2.8300,2.9100,328479
2020-12-10,2.8500,2.9650,2.8200,2.9000,352390
2020-12-09,2.9600,2.9906,2.8200,2.8500,726701
2020-12-08,3.1600,3.1650,2.8700,2.9000,1310432
2020-12-07,3.2200,3.2400,3.0200,3.1400,882891
2020-12-04,3.0200,3.2400,2.9576,3.2400,1168532
2020-12-03,2.7100,3.0200,2.7000,2.9900,1739065
2020-12-02,2.7500,2.7500,2.6600,2.7300,354227
2020-12-01,2.7400,2.7700,2.6000,2.7600,1086913
2020-11-30,2.5800,2.7150,2.5000,2.7000,1052846
2020-11-27,2.6000,2.6500,2.5000,2.5200,337121
2020-11-25,2.5000,2.6400,2.4300,2.5900,698721
2020-11-24,2.4300,2.5277,2.4100,2.4800,400298
2020-11-23,2.3500,2.4500,2.3500,2.4100,427643
2020-11-20,2.3700,2.3900,2.3273,2.3500,271584
2020-11-19,2.4200,2.4500,2.3600,2.3700,151343
2020-11-18,2.4300,2.4750,2.3700,2.4100,339310
2020-11-17,2.3700,2.4200,2.3200,2.4100,208880
